Date,open,high,low,close,adj_close,volume
2012-11-19 00:00:00+00:00,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,56.854705810546875,55306400
2012-11-20 00:00:00+00:00,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,56.87251663208008,52012700
2012-11-21 00:00:00+00:00,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,56.98841094970703,19611700
2012-11-23 00:00:00+00:00,64.29000091552734,64.91999816894531,64.25,64.9000015258789,57.85309982299805,16462900
2012-11-26 00:00:00+00:00,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.102684020996094,26430900
2012-11-27 00:00:00+00:00,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,57.90657424926758,25828600
2012-11-28 00:00:00+00:00,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.40576934814453,37295800
2012-11-29 00:00:00+00:00,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,58.753421783447266,41136100
2012-11-30 00:00:00+00:00,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,58.65534591674805,33497400
2012-12-03 00:00:00+00:00,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,58.539493560791016,28240000
2012-12-04 00:00:00+00:00,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,58.50382614135742,49584500
2012-12-05 00:00:00+00:00,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,57.85309982299805,54076200
2012-12-06 00:00:00+00:00,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.22747039794922,47512300
2012-12-07 00:00:00+00:00,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,57.87983322143555,30089400
2012-12-10 00:00:00+00:00,64.75,65.45999908447266,64.75,65.12000274658203,58.0491943359375,33219600
2012-12-11 00:00:00+00:00,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,58.806888580322266,40750800
2012-12-12 00:00:00+00:00,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,58.68211364746094,45917700
2012-12-13 00:00:00+00:00,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.218563079833984,45467700
2012-12-14 00:00:00+00:00,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,57.66588592529297,39630300
2012-12-17 00:00:00+00:00,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.43252182006836,42302900
2012-12-18 00:00:00+00:00,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.32394027709961,55596000
2012-12-19 00:00:00+00:00,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.0654182434082,34832500
2012-12-20 00:00:00+00:00,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.0654182434082,40754300
2012-12-21 00:00:00+00:00,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,58.4442138671875,51152900
2012-12-24 00:00:00+00:00,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.327693939208984,11418300
2012-12-26 00:00:00+00:00,65.12000274658203,65.18000030517578,64.29000091552734,64.5,57.8167610168457,21751300
2012-12-27 00:00:00+00:00,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,57.72711944580078,52933200
2012-12-28 00:00:00+00:00,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.171363830566406,33082100
2012-12-31 00:00:00+00:00,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.38148498535156,57544000
2013-01-02 00:00:00+00:00,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.236961364746094,70695900
2013-01-03 00:00:00+00:00,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,59.92322540283203,47366500
2013-01-04 00:00:00+00:00,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,59.7260627746582,33972500
2013-01-07 00:00:00+00:00,66.45999908447266,66.76000213623047,66.25,66.6500015258789,59.74397277832031,26766200
2013-01-08 00:00:00+00:00,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,59.6274528503418,28734900
2013-01-09 00:00:00+00:00,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,59.851539611816406,25600300
2013-01-10 00:00:00+00:00,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.2100944519043,37528000
2013-01-11 00:00:00+00:00,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.29076385498047,21158600
2013-01-14 00:00:00+00:00,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.021854400634766,36768500
2013-01-15 00:00:00+00:00,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,59.7260627746582,31675300
2013-01-16 00:00:00+00:00,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,59.96807098388672,33822300
2013-01-17 00:00:00+00:00,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.25490951538086,32024200
2013-01-18 00:00:00+00:00,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.12046432495117,31992000
2013-01-22 00:00:00+00:00,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.21905517578125,32123100
2013-01-23 00:00:00+00:00,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,60.58656692504883,31975700
2013-01-24 00:00:00+00:00,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,59.7529411315918,42596300
2013-01-25 00:00:00+00:00,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.05774688720703,39240100
2013-01-28 00:00:00+00:00,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.19219207763672,32926100
2013-01-29 00:00:00+00:00,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.20114517211914,35554700
2013-01-30 00:00:00+00:00,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.07563018798828,34445000
2013-01-31 00:00:00+00:00,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,59.94118118286133,34870500
2013-02-01 00:00:00+00:00,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,60.64931869506836,53120800
2013-02-04 00:00:00+00:00,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,59.591583251953125,48483700
2013-02-05 00:00:00+00:00,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,60.470035552978516,35120300
2013-02-06 00:00:00+00:00,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.27284240722656,43593200
2013-02-07 00:00:00+00:00,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.326629638671875,46017900
2013-02-08 00:00:00+00:00,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,60.94513702392578,39837200
2013-02-11 00:00:00+00:00,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,60.963050842285156,17650400
2013-02-12 00:00:00+00:00,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,60.712066650390625,22057900
2013-02-13 00:00:00+00:00,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,60.92720031738281,23494700
2013-02-14 00:00:00+00:00,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,60.9092903137207,24478800
2013-02-15 00:00:00+00:00,67.94000244140625,68.11000061035156,67.55999755859375,67.75,60.73000717163086,25333600
2013-02-19 00:00:00+00:00,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.16923141479492,23436500
2013-02-20 00:00:00+00:00,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.2280158996582,38200300
2013-02-21 00:00:00+00:00,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,59.58262252807617,45855600
2013-02-22 00:00:00+00:00,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.1832160949707,21968000
2013-02-25 00:00:00+00:00,67.56999969482422,67.80999755859375,66.25,66.30999755859375,59.4392204284668,40927600
2013-02-26 00:00:00+00:00,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,59.663307189941406,42088800
2013-02-27 00:00:00+00:00,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.27284240722656,36339500
2013-02-28 00:00:00+00:00,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.147361755371094,28557300
2013-03-01 00:00:00+00:00,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.39833068847656,31617200
2013-03-04 00:00:00+00:00,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,60.667240142822266,19380500
2013-03-05 00:00:00+00:00,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,61.56364822387695,35581900
2013-03-06 00:00:00+00:00,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,61.41124725341797,29071100
2013-03-07 00:00:00+00:00,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,61.572628021240234,21775900
2013-03-08 00:00:00+00:00,68.91999816894531,69.0199966430664,68.5,68.7699966430664,61.644317626953125,26159900
2013-03-11 00:00:00+00:00,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,61.823604583740234,23187900
2013-03-12 00:00:00+00:00,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,61.5994987487793,27575400
2013-03-13 00:00:00+00:00,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,61.5188102722168,34297300
2013-03-14 00:00:00+00:00,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,61.7249755859375,31530800
2013-03-15 00:00:00+00:00,68.75,68.79000091552734,68.33999633789062,68.51000213623047,61.553375244140625,30752600
2013-03-18 00:00:00+00:00,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,61.418617248535156,36163000
2013-03-19 00:00:00+00:00,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,61.30182647705078,33125100
2013-03-20 00:00:00+00:00,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,61.733070373535156,28035400
2013-03-21 00:00:00+00:00,68.08000183105469,68.25,67.7699966430664,67.93000030517578,61.032291412353516,30050800
2013-03-22 00:00:00+00:00,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,61.625267028808594,28837200
2013-03-25 00:00:00+00:00,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,61.40065383911133,24909800
2013-03-26 00:00:00+00:00,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,61.733070373535156,19725200
2013-03-27 00:00:00+00:00,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,61.81393814086914,22539500
2013-03-28 00:00:00+00:00,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,61.96665573120117,23662800
2013-04-01 00:00:00+00:00,69.0199966430664,69.08999633789062,68.30999755859375,68.5,61.544376373291016,28112800
2013-04-02 00:00:00+00:00,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,62.029544830322266,29431900
2013-04-03 00:00:00+00:00,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,61.463558197021484,35131200
2013-04-04 00:00:00+00:00,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,61.48152160644531,32287400
2013-04-05 00:00:00+00:00,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,60.96940231323242,55610800
2013-04-08 00:00:00+00:00,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,61.29282760620117,17891600
2013-04-09 00:00:00+00:00,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,61.70613098144531,30931400
2013-04-10 00:00:00+00:00,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,62.9100456237793,55271300
2013-04-11 00:00:00+00:00,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,62.883121490478516,37233600
2013-04-12 00:00:00+00:00,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,62.83818817138672,32783700
2013-04-15 00:00:00+00:00,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,61.5982780456543,48795800
2013-04-16 00:00:00+00:00,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,62.41591262817383,27682600
2013-04-17 00:00:00+00:00,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,61.19398880004883,60204800
2013-04-18 00:00:00+00:00,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,60.349449157714844,56798200
2013-04-19 00:00:00+00:00,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,61.17603302001953,43062800
2013-04-22 00:00:00+00:00,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,61.804962158203125,34412100
2013-04-23 00:00:00+00:00,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,62.39791488647461,53078300
2013-04-24 00:00:00+00:00,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,62.3709716796875,44500700
2013-04-25 00:00:00+00:00,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,62.70340347290039,26437100
2013-04-26 00:00:00+00:00,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,62.505733489990234,24079800
2013-04-29 00:00:00+00:00,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,63.08075714111328,31664000
2013-04-30 00:00:00+00:00,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,63.538978576660156,30135800
2013-05-01 00:00:00+00:00,70.73999786376953,70.8499984741211,70.25,70.38999938964844,63.242488861083984,28537200
2013-05-02 00:00:00+00:00,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,64.04212951660156,31744200
2013-05-03 00:00:00+00:00,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,64.79682159423828,34061700
2013-05-06 00:00:00+00:00,72.25,72.51000213623047,72.19000244140625,72.4000015258789,65.04837799072266,19244300
2013-05-07 00:00:00+00:00,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,65.01245880126953,25838100
2013-05-08 00:00:00+00:00,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,65.32689666748047,24252100
2013-05-09 00:00:00+00:00,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,65.23706817626953,29337200
2013-05-10 00:00:00+00:00,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,65.63238525390625,20663700
2013-05-13 00:00:00+00:00,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,65.71322631835938,29730100
2013-05-14 00:00:00+00:00,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,66.05464935302734,36009800
2013-05-15 00:00:00+00:00,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,66.18942260742188,27214400
2013-05-16 00:00:00+00:00,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,66.11751556396484,27253400
2013-05-17 00:00:00+00:00,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,66.75545501708984,31114500
2013-05-20 00:00:00+00:00,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,66.6566390991211,25132400
2013-05-21 00:00:00+00:00,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,66.7284927368164,25900000
2013-05-22 00:00:00+00:00,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,66.14453125,59843200
2013-05-23 00:00:00+00:00,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,65.99174499511719,48222100
2013-05-24 00:00:00+00:00,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,65.95581817626953,26430300
2013-05-28 00:00:00+00:00,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,66.38706970214844,27057100
2013-05-29 00:00:00+00:00,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,66.07262420654297,32090300
2013-05-30 00:00:00+00:00,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,66.42305755615234,32390500
2013-05-31 00:00:00+00:00,73.6500015258789,74.20999908447266,73.16999816894531,73.25,65.81207275390625,38347600
2013-06-03 00:00:00+00:00,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,65.92886352539062,47613100
2013-06-04 00:00:00+00:00,73.52999877929688,73.81999969482422,72.69999694824219,73.0,65.58744812011719,35251900
